1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42
1 3 4 5 6 7 8 9 10 11 12 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 38 39 41 42 43 44 45 46
1 3 6 7 8 9 10 14 15 16 17 18 19 20 21 23 24 25 30 31 32 35 36 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59
1 3 6 7 8 9 10 11 12 14 15 17 18 19 21 24 25 26 27 28 31 32 34 36 37 38 41 42 48 51 60 61 62 63 64 65 66 67 68 69 70 71
1 3 6 7 8 9 10 11 12 14 15 17 18 19 21 24 25 26 27 28 31 32 34 36 38 41 42 45 48 51 60 61 64 65 66 68 69 70 71 72 73 74
1 3 6 7 8 9 10 14 15 17 18 19 21 24 25 31 32 36 37 41 42 48 49 50 51 52 53 54 57 60 61 64 68 69 70 71 72 73 75 76 77 78
1 3 6 7 8 9 10 11 13 14 15 17 18 19 20 21 23 24 25 26 30 31 32 36 42 45 48 50 51 59 69 79 80 81 82 83 84 85 86 87 88 89
1 3 6 7 8 9 10 11 12 14 15 17 18 19 21 24 25 26 31 32 36 42 45 48 51 59 60 64 69 71 72 73 80 82 85 86 87 89 90 91 92 93
1 3 6 7 8 9 10 11 12 14 15 17 18 19 21 24 25 26 31 32 36 37 42 48 51 59 64 69 71 72 73 80 82 85 86 87 89 90 91 92 94 95
1 3 5 6 7 8 9 10 11 12 14 15 17 18 19 21 24 25 26 27 28 29 31 32 34 36 37 38 42 51 59 61 64 69 71 72 89 96 97 98 99 100
1 3 5 6 7 8 9 10 11 12 14 15 17 18 19 21 24 25 26 27 28 31 32 34 36 37 38 42 51 59 60 61 62 64 66 69 71 89 97 98 100 101
1 3 4 6 7 8 9 10 12 14 15 17 18 19 21 24 25 26 31 32 33 36 37 42 48 51 59 64 69 71 73 89 91 92 94 102 103 104 105 106 107 108
1 3 4 6 7 8 9 10 12 14 15 17 18 19 21 24 25 26 31 32 33 36 42 45 48 51 59 64 65 69 71 72 73 89 91 92 94 95 102 105 107 108
1 3 4 6 7 8 9 10 13 14 15 17 18 19 20 23 24 25 26 30 31 32 33 36 42 45 48 50 51 59 69 81 83 84 88 89 102 105 107 108 109 110
1 3 4 6 7 8 9 10 13 14 15 17 18 19 20 21 23 24 25 26 30 31 32 33 36 37 42 48 50 51 59 69 79 81 83 84 88 89 102 105 107 108
1 3 4 6 7 8 9 10 14 15 17 18 19 21 24 25 27 31 32 33 34 36 37 42 48 49 50 51 52 59 64 69 71 72 75 94 97 111 112 113 114 115
1 3 4 6 7 8 9 10 14 15 17 18 19 21 24 25 27 31 32 33 34 36 37 42 48 49 50 51 52 59 60 62 63 64 67 69 71 75 111 112 114 115
1 3 6 7 8 9 10 11 14 15 16 17 18 19 20 21 23 24 25 30 31 32 35 36 37 41 42 44 46 48 50 51 52 53 54 55 57 59 68 78 116 117
1 3 6 7 8 9 10 12 14 15 16 17 18 19 20 21 23 24 25 28 29 30 31 32 33 35 36 37 42 43 44 46 48 51 59 89 105 107 118 119 120 121
1 2 3 6 7 8 9 10 12 14 15 16 17 18 19 21 24 25 28 29 31 32 33 36 42 45 48 51 59 62 64 69 71 89 104 105 107 118 119 120 121 122
